Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0IVI,IBIZA,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335706,5901020046333,8934076200012929615,359369090475894,,Active,Parked,MOVISTAR MX,7/9/2024 9:59:29 AM,10/10/2024 10:25:42 AM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0JAS,67,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409710,5901017369623,8934076200007176396,354514101453571,,Active,Drive,MOVISTAR MX,11/8/2022 1:16:16 PM,10/10/2024 1:18:43 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0JDX,50,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764408203,5901017369621,8934076200007176404,354514101153379,,Active,Parked,MOVISTAR MX,11/8/2022 1:14:55 PM,10/10/2024 11:11:52 AM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0JE1,69,CalAmp 2630 - 3G - LMU2631H-H000-G1000,,4764409723,5901017369622,8934076200007176412,352556102138554,,Active,Parked,,11/8/2022 1:17:31 PM,10/10/2024 12:33:08 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0JEA,41,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409720,5901017369625,8934076200007176420,354514101454132,,Active,Parked,MOVISTAR MX,11/8/2022 1:17:14 PM,10/10/2024 12:37:44 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0JEC,71,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409745,5901017369651,8934076200007176438,352556102175150,,Active,Parked,MOVISTAR MX,11/8/2022 1:16:58 PM,10/10/2024 10:56:40 AM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0JF3,68,CalAmp 2630 - 3G - LMU2631H-H000-G1000,,4764409715,5901017369653,8934076200007176446,352556102139586,,Active,Drive,,11/8/2022 1:17:50 PM,10/10/2024 1:17:32 PM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0LPM,70,Queclink GV55W,MOVISTAR MX,868574041686135,5901013070279,8934071400007069766,868574041686135,,Active,Power OFF,MOVISTAR MX,6/12/2023 12:51:07 PM,12/17/2023 1:33:37 AM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0USS,49,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764408199,5901017334086,8934076200007177022,354514101153569,,Active,Parked,MOVISTAR MX,1/26/2023 9:03:08 AM,10/10/2024 10:51:05 AM
UTS Sistemas Kalo MX, TRANSPORTES ONIS SA DE CV,,,"Panic Button, ",Standard,0WPR,64,Queclink GV55W,MOVISTAR MX,868574041682423,5901013056940,8934071400007190687,868574041682423,,Active,Parked,MOVISTAR MX,6/1/2023 12:27:16 PM,10/9/2024 4:21:59 PM
