,Unit Type,IMEI,Company,Phone Number,Last Event Date,Dealer
0,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090475894, TRANSPORTES ONIS SA DE CV,5901020046333,10/2/2024 2:23:45 PM,UTS Sistemas Kalo MX
1,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101453571, TRANSPORTES ONIS SA DE CV,5901017369623,10/2/2024 4:34:15 PM,UTS Sistemas Kalo MX
2,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101153379, TRANSPORTES ONIS SA DE CV,5901017369621,10/2/2024 5:19:00 PM,UTS Sistemas Kalo MX
3,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102138554, TRANSPORTES ONIS SA DE CV,5901017369622,10/2/2024 3:30:48 PM,UTS Sistemas Kalo MX
4,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101454132, TRANSPORTES ONIS SA DE CV,5901017369625,10/2/2024 5:19:04 PM,UTS Sistemas Kalo MX
5,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102175150, TRANSPORTES ONIS SA DE CV,5901017369651,10/2/2024 5:24:16 PM,UTS Sistemas Kalo MX
6,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102139586, TRANSPORTES ONIS SA DE CV,5901017369653,10/2/2024 3:59:10 PM,UTS Sistemas Kalo MX
7,Queclink GV55W,868574041686135, TRANSPORTES ONIS SA DE CV,5901013070279,12/17/2023 1:33:37 AM,UTS Sistemas Kalo MX
8,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101153569, TRANSPORTES ONIS SA DE CV,5901017334086,10/2/2024 2:51:20 PM,UTS Sistemas Kalo MX
9,Queclink GV55W,868574041682423, TRANSPORTES ONIS SA DE CV,5901013056940,10/2/2024 10:53:32 AM,UTS Sistemas Kalo MX
10,Queclink GV55W,868574041876041, TRANSPORTES ONIS SA DE CV,5901000570855,10/2/2024 5:19:50 PM,UTS Sistemas Kalo MX
11,Queclink GV55W,868574041693651, TRANSPORTES ONIS SA DE CV,5901019286103,10/2/2024 5:19:39 PM,UTS Sistemas Kalo MX
12,Queclink GV55W,868574041872362, TRANSPORTES ONIS SA DE CV,5901019186498,10/2/2024 5:19:07 PM,UTS Sistemas Kalo MX
13,Queclink GV55W,868574041873766, TRANSPORTES ONIS SA DE CV,5901019186419,10/2/2024 5:21:49 PM,UTS Sistemas Kalo MX
14,Queclink GV55W,868574042381736, TRANSPORTES ONIS SA DE CV,5901019150972,10/1/2024 9:19:21 AM,UTS Sistemas Kalo MX
15,Queclink GV55W,868574042383179, TRANSPORTES ONIS SA DE CV,5901019249825,3/21/2024 5:25:35 PM,UTS Sistemas Kalo MX
16,Queclink GV55W,868574042385992, TRANSPORTES ONIS SA DE CV,5901000976981,10/2/2024 11:14:30 AM,UTS Sistemas Kalo MX
17,GenX Super 5,357852033405559,**CANCELADO VENTAS,,12/26/2018 5:29:28 PM,UTS Sistemas Kalo MX
18,GenX Super 5,357852034459019,**CANCELADO VENTAS,,3/9/2018 4:10:28 PM,UTS Sistemas Kalo MX
19,GenX Super 5,357852034476773,**CANCELADO VENTAS,,9/23/2016 11:17:24 PM,UTS Sistemas Kalo MX
20,GenX Super 5,357852034484025,**CANCELADO VENTAS,,12/2/2016 9:14:14 PM,UTS Sistemas Kalo MX
21,GenX Super 5,357852034441124,**CANCELADO VENTAS,8183967584,4/6/2023 4:21:50 PM,UTS Sistemas Kalo MX
22,GenX Super 5,357852034442478,**CANCELADO VENTAS,,11/27/2017 7:18:45 PM,UTS Sistemas Kalo MX
23,GenX Super 5,357852034513575,**CANCELADO VENTAS,,5/19/2016 6:42:44 AM,UTS Sistemas Kalo MX
24,GenX Super 5,357852034466840,**CANCELADO VENTAS,,11/7/2019 2:53:37 PM,UTS Sistemas Kalo MX
25,GenX 656B,357852038215169,**CANCELADO VENTAS,,1/15/2023 8:52:58 PM,UTS Sistemas Kalo MX
26,GenX 656B,357852038216621,**CANCELADO VENTAS,8180886181,5/29/2023 2:49:14 PM,UTS Sistemas Kalo MX
27,GenX 656BV,357852038183193,**CANCELADO VENTAS,,2/20/2018 1:00:36 PM,UTS Sistemas Kalo MX
28,GenX 656B,357852038180801,**CANCELADO VENTAS,8180108367,5/29/2023 1:54:19 PM,UTS Sistemas Kalo MX
29,GenX 656B,357852038179803,**CANCELADO VENTAS,,4/30/2020 9:54:43 AM,UTS Sistemas Kalo MX
30,GenX 656BV,357852038181049,**CANCELADO VENTAS,,12/27/2021 12:56:52 PM,UTS Sistemas Kalo MX
31,GenX 656BV,357852038165265,**CANCELADO VENTAS,,12/22/2018 4:53:52 PM,UTS Sistemas Kalo MX
32,GenX 656B,357852038180769,**CANCELADO VENTAS,,1/25/2018 5:18:57 PM,UTS Sistemas Kalo MX
33,GenX 656B,357852038168558,**CANCELADO VENTAS,8119097124,7/26/2023 5:15:28 PM,UTS Sistemas Kalo MX
34,GenX 656BV,357852038176262,**CANCELADO VENTAS,,5/2/2019 3:17:10 AM,UTS Sistemas Kalo MX
35,GenX 656BV,357852038167881,**CANCELADO VENTAS,8186536279,7/27/2020 1:40:28 PM,UTS Sistemas Kalo MX
36,GenX 656BV,357852038182732,**CANCELADO VENTAS,,12/12/2018 1:32:04 PM,UTS Sistemas Kalo MX
37,GenX 656BV,357852038173335,**CANCELADO VENTAS,,5/19/2021 10:29:18 AM,UTS Sistemas Kalo MX
38,GenX 656BV,357852038182955,**CANCELADO VENTAS,,11/17/2020 5:22:41 PM,UTS Sistemas Kalo MX
39,GenX 656BV,357852038261163,**CANCELADO VENTAS,,1/25/2018 5:18:46 PM,UTS Sistemas Kalo MX
40,GenX 656B,357852038160878,**CANCELADO VENTAS,,10/31/2017 8:47:35 PM,UTS Sistemas Kalo MX
41,GenX 656B,357852038791086,**CANCELADO VENTAS,,11/25/2019 11:05:20 AM,UTS Sistemas Kalo MX
42,GenX 656B,357852038215318,**CANCELADO VENTAS,,8/26/2019 6:59:47 PM,UTS Sistemas Kalo MX
43,GenX 656B,357852038215292,**CANCELADO VENTAS,,4/24/2020 4:07:47 PM,UTS Sistemas Kalo MX
44,GenX 656B,357852038211937,**CANCELADO VENTAS,,12/20/2015 3:14:50 AM,UTS Sistemas Kalo MX
45,GenX 656B,357852038800655,**CANCELADO VENTAS,,2/26/2022 2:46:33 PM,UTS Sistemas Kalo MX
46,GenX 656B,357852038215300,**CANCELADO VENTAS,8183966898,5/3/2023 7:36:40 PM,UTS Sistemas Kalo MX
