Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Mobile Peru,3 P.L S.A.,20537076969,20537076969,"Panic Button, ",PLAN ESTANDAR,03SJ,FOG-863,GenX 5P,CLARO-PE,000034411408,983336969,8951101632630671349F,359316075752151,,Active,Parked,CLARO-PE,2/5/2022 8:52:55 AM,10/2/2024 5:18:13 PM
TSO Mobile Peru,3 P.L S.A.,20537076969,20537076969,"Panic Button, ",PLAN ESTANDAR,03T7,BBS-768,GenX 5P,CLARO-PE,000034411432,983338953,895110163263067138,359316075757150,,Active,Travel Stop,CLARO-PE,2/12/2022 6:38:42 AM,10/2/2024 5:14:32 PM
TSO Mobile Peru,3 P.L S.A.,20537076969,20537076969,"Panic Button, ",PLAN ESTANDAR,0G1A,BLD-714,GenX 5P,CLARO-PE,000034424010,983340097,8951101632630671398F,358014096277099,,Active,Parked,CLARO-PE,2/5/2022 7:31:39 AM,10/2/2024 5:07:30 PM
TSO Mobile Peru,3 P.L S.A.,20537076969,20537076969,"Panic Button, ",PLAN ESTANDAR,0G1E,BHO-830,GenX 5P,CLARO-PE,000034424014,983338522,895110163263067137,358014096278857,,Active,Travel Stop,CLARO-PE,2/12/2022 6:38:13 AM,10/2/2024 5:17:58 PM
TSO Mobile Peru,3 P.L S.A.,20537076969,20537076969,"Panic Button, ",PLAN ESTANDAR,0G2L,AMN-892,GenX 5P,CLARO-PE,000034424057,983337249,8951101632630671356,358014096251326,,Active,Parked,CLARO-PE,2/12/2022 6:37:51 AM,10/2/2024 5:07:27 PM
TSO Mobile Peru,5 JOTAS EIRL,20538469719,20538469719,"Panic Button, ",PLAN ESTANDAR,0GK0,BAG-766,Queclink GV55W,CLARO-PE,S2-M007693-15U9,991586535,8951101632870696329,868574042870324,,Active,Parked,CLARO-PE,3/26/2023 9:43:32 AM,10/2/2024 4:59:52 PM
TSO Mobile Peru,5 JOTAS EIRL,20538469719,20538469719,"Panic Button, ",PLAN ESTANDAR,0J1P,D2C-817,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",,4764385993,972577814,8951101630842402040,358077093407159,,Active,Idle Alert,,3/26/2023 4:39:06 AM,10/2/2024 11:38:23 AM
TSO Mobile Peru,5 JOTAS EIRL,20538469719,20538469719,"Panic Button, ",PLAN ESTANDAR,0K84,D1A-920,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,,1363103078,987466183,8951101632863468041,359369090613858,,Active,Parked,,3/19/2023 4:32:41 AM,10/2/2024 5:20:44 PM
TSO Mobile Peru,5 JOTAS EIRL,20538469719,20538469719,"Panic Button, ",PLAN ESTANDAR,0KGL,AFB-889,Queclink GV55W,CLARO-PE,S2-M007693-15TK,51991596748,895110163287069663,868574042917539,,Active,Parked,CLARO-PE,3/26/2023 8:10:01 AM,10/2/2024 5:02:42 PM
TSO Mobile Peru,5 JOTAS EIRL,20538469719,20538469719,"Panic Button, ",PLAN ESTANDAR,0W8B,F8J-759,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363144783,991846112,8951101632870694936,358077092396635,,Active,Parked,Claro CO,4/4/2023 12:13:38 PM,10/2/2024 3:54:42 PM
TSO Mobile Peru,5 JOTAS EIRL,20538469719,20538469719,"Panic Button, ",PLAN ESTANDAR,4159,C9P-701,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,,4764412395,991585886,8951101632870696295,52556102441776,,Active,Parked,,3/26/2023 6:33:52 AM,10/2/2024 3:44:31 PM
TSO Mobile Peru,A & N GROUP MOLINA E.I.R.L.,20600041089,20600041089,"Panic Button, ",PLAN ESTANDAR,11Y7,BXX-919,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764400659,963765342,8951101630733494353,354514101202291,,Active,Travel Start,CLARO-PE,5/22/2024 12:19:04 PM,10/2/2024 5:22:14 PM
