Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,12PU,HSR591,Queclink GV55W,Claro CO,S2-M007693-12PU,9104051709,57101602312162527,868574042783121,,Active,Parked,Claro CO,6/13/2024 5:34:21 AM,10/2/2024 4:47:40 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,13IG,Dynapac Vibrocompact,Queclink GV55W,Claro CO,S2-M007693-13IG,9103544891,57101602308330872,868574042794698,,Active,Parked,Claro CO,6/13/2024 4:54:10 AM,10/2/2024 5:12:39 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,13IL,Komatsu PC210,Queclink GV55W,Claro CO,S2-M007693-13IL,9103544886,57101602308330867,868574042797451,,Active,Power Cut,Claro CO,6/13/2024 9:08:56 AM,10/2/2024 4:46:03 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,13IR,Bobcat S570 2017,Queclink GV55W,Claro CO,S2-M007693-13IR,9103544880,57101602308330861,868574042789565,,Active,Idle - Stop,Claro CO,6/19/2024 5:13:50 AM,10/2/2024 5:13:03 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,14CF,Komatsu PC130,Queclink GV55W,Claro CO,S2-M007693-14CF,9103427365,57101602604287782,868574042789706,,Active,Power OFF,Claro CO,8/9/2024 5:52:09 AM,10/1/2024 8:29:44 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,14F5,XCS45J Vibrocomp XCM,Queclink GV55W,Claro CO,S2-M007693-14F5,9103408672,57101602709643285,868574042782016,,Active,Parked,Claro CO,8/28/2024 11:39:13 AM,10/2/2024 4:29:30 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,14F7,Bobcat S570 2020,Queclink GV55W,Claro CO,S2-M007693-14F7,9104050464,57101602709643287,868574042905401,,Active,Parked,Claro CO,8/1/2024 5:27:56 AM,10/2/2024 5:00:13 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,15AJ,BOBCATAG3414244,Queclink GV55W,Claro CO,S2-M007693-15AJ,9103443535,57101602307593274,868574042894209,,Active,Parked,Claro CO,9/30/2024 6:35:39 AM,10/2/2024 4:59:28 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,15AM,MINICARGADOR 13586,Queclink GV55W,Claro CO,S2-M007693-15AM,9103432369,57101602307593271,868574042889340,,Active,Parked,Claro CO,9/30/2024 7:25:14 AM,10/2/2024 5:04:28 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,15B3,HFX606,Queclink GV55W,Claro CO,S2-M007693-15B3,9103428608,57101602307593288,868574042894548,,Active,Drive,Claro CO,9/30/2024 5:47:04 AM,10/2/2024 5:12:56 PM
TSO Colombia - IBO IDCOM,4G4 INGENIERIA SAS,900348808,NIT,"Panic Button, ",PLAN STANDARD,15B4,Bobcat E42 2015,Queclink GV55W,Claro CO,S2-M007693-15B4,9103398749,57101602307593287,868574042867379,,Active,Parked,Claro CO,9/26/2024 6:02:52 AM,10/2/2024 4:23:57 PM
TSO Colombia - IBO IDCOM,A&D ALVARADO DURING SAS,830114866,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0NN5,SY036RCB39688,GenX 5P,Claro CO,000054521964,9103382705,57101502503055268,358014097917073,,Active,Parked,Claro CO,5/10/2024 4:27:54 AM,11/17/2023 12:01:47 AM
TSO Colombia - IBO IDCOM,AGPP CONSTRUCTORES SAS,901618120,,"Panic Button, ",PLAN MAQUINARIA PESADA,0QI2,SY007CCBE1868,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118431,9103441071,57101602108699939,359369091072161,,Active,Ignition OFF,Claro CO,3/1/2023 6:56:33 AM,10/2/2024 5:02:05 PM
TSO Colombia - IBO IDCOM,AGPP CONSTRUCTORES SAS,901618120,,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZCL,SY0079CD36518,Queclink GV55W,Claro CO,MP83705D3015968,9103594534,57101602308331584,868574042741335,ANDRES GILBERTO PEREZ PARRA,Active,Power Cut,Claro CO,2/26/2024 7:21:55 AM,10/2/2024 5:12:10 PM
